FirstName,LastName,Name,MiddleInitial,HouseNumber,StreetName,Source,Class
ANDERSON     ,             ,ANDERSON , ,4848,BASSWOOD            ,A,ID4447124106922810001
ANDERSON     ,             ,ANDERSON , ,4848,BASSWOOD            ,A,ID4447124106922810003
ANDERSON     ,             ,ANDERSON , ,4848,BASSWOOD            ,A,ID4447124106922810004
ANDERSON     ,             ,ANDERSON , ,4848,BASSWOOD            ,A,ID4447124106922810002
AQUENDO      , CLARA       ,AQUENDO CLARA,J,666,STARKEY             ,A,ID4447124106881610001
BENITEZ      , LEARONAD    ,BENITEZ LEARONAD,A,660,STARKEY             ,A,ID4447124106879010001
BENITEZ      , SAMUEL      ,BENITEZ SAMUEL,R,660,STARKEY             ,A,ID4447124106879010003
BENITEZ      , DELORES     ,BENITEZ DELORES,R,660,STARKEY             ,A,ID4447124106879010002
BODNER       , JAMEL       ,BODNER JAMEL,C,102,BANK                ,A,ID4447124106897210001
BODNER       , ROSETTA     ,BODNER ROSETTA,L,102,BANK                ,A,ID4447124106897210002
BODNER       , MADGE       ,BODNER MADGE,R,102,BANK                ,A,ID4447124106897210003
BODNER       , ROSALIND    ,BODNER ROSALIND,N,102,BANK                ,A,ID4447124106897210004
BODNER       , CAROLYN     ,BODNER CAROLYN,L,102,BANK                ,A,ID4447124106897210005
CENTURY      , IVAN        ,CENTURY IVAN,R,4906,BASSWOOD            ,A,ID4447124106923610001
CENTURY      , RAMON       ,CENTURY RAMON,L,4906,BASSWOOD            ,A,ID4447124106923610002
CENTURY      , ALICIA      ,CENTURY ALICIA,B,4906,BASSWOOD            ,A,ID4447124106923610003
CHEESMAN     , DONYA       ,CHEESMAN DONYA,L,690,STARKEY             ,A,ID4447124106894910001
CHEESMAN     , DONTE       ,CHEESMAN DONTE, ,690,STARKEY             ,A,ID4447124106894910002
CONYERE      , DOMINIQUE   ,CONYERE DOMINIQUE,S,4836,BASSWOOD            ,A,ID4447124106920210001
CONYERE      , CONNIE      ,CONYERE CONNIE,E,4836,BASSWOOD            ,A,ID4447124106920210002
COSGRAVE     , SEKOV       ,COSGRAVE SEKOV,L,202,BANK                ,A,ID4447124106912910004
COSGRAVE     , TIERRA      ,COSGRAVE TIERRA, ,202,BANK                ,A,ID4447124106912910001
COSGRAVE     , THERSA      ,COSGRAVE THERSA,G,202,BANK                ,A,ID4447124106912910003
COSGRAVE     ,             ,COSGRAVE ,L,202,BANK                ,A,ID4447124106912910002
COSGRAVE     ,             ,COSGRAVE ,C,202,BANK                ,A,ID4447124106912910005
DANIEL LEIVA , SAMMY       ,DANIEL LEIVA SAMMY,J,729,RIDLEY              ,A,ID4447124106899810001
DANIEL LEIVA , THAOLYNN    ,DANIEL LEIVA THAOLYNN,R,729,RIDLEY              ,A,ID4447124106899810002
DARCOURT     ,             ,DARCOURT ,G,4802,BASSWOOD            ,A,ID4447124106915210001
DECANAY      , MICHEAL     ,DECANAY MICHEAL,A,112,MITCHELL            ,A,ID4447124106909510001
DECANAY      , AJASIA      ,DECANAY AJASIA,M,112,MITCHELL            ,A,ID4447124106909510002
DECANAY      , BRIANCE     ,DECANAY BRIANCE,G,112,MITCHELL            ,A,ID4447124106909510003
DIVERS       , MILEORD     ,DIVERS MILEORD,J,658,STARKEY             ,A,ID4447124106877410001
DOMINGUEZ    , FRANKLIN    ,DOMINGUEZ FRANKLIN,K,672,STARKEY             ,A,ID4447124106883210001
DOMINGUEZ    , SHAVON      ,DOMINGUEZ SHAVON,M,672,STARKEY             ,A,ID4447124106883210002
FAUST        , ANNA        ,FAUST ANNA,N,652,STARKEY             ,A,ID4447124106874110001
FISCHGRUND   , WESTLEY     ,FISCHGRUND WESTLEY,M,110,MITCHELL            ,A,ID4447124106908710003
FISCHGRUND   , NADESDIA    ,FISCHGRUND NADESDIA,A,110,MITCHELL            ,A,ID4447124106908710001
FISCHGRUND   , DANYCE      ,FISCHGRUND DANYCE,L,110,MITCHELL            ,A,ID4447124106908710002
GENE         , MICHAEL     ,GENE MICHAEL,C,686,STARKEY             ,A,ID4447124106892310001
GENE         , CASSANDRA   ,GENE CASSANDRA,C,686,STARKEY             ,A,ID4447124106892310002
GIERINGER    , GHOLOM      ,GIERINGER GHOLOM,W,200,BANK                ,A,ID4447124106913710002
GIERINGER    , JEFFERY     ,GIERINGER JEFFERY,W,200,BANK                ,A,ID4447124106913710003
GIERINGER    , JEFFERY     ,GIERINGER JEFFERY,W,200,BANK                ,A,ID4447124106913710004
GIERINGER    , DOUGLAS     ,GIERINGER DOUGLAS,D,200,BANK                ,A,ID4447124106913710005
GIERINGER    , MAIRE       ,GIERINGER MAIRE,T,200,BANK                ,A,ID4447124106913710001
GREEN        , TEMPESTT    ,GREEN TEMPESTT,Z,4816,BASSWOOD            ,A,ID4447124106917810001
GREEN        ,             ,GREEN ,L,4816,BASSWOOD            ,A,ID4447124106917810002
HENNEGGEY    ,             ,HENNEGGEY ,L,102,MITCHELL            ,A,ID4447124106906110001
HENNEGGEY    ,             ,HENNEGGEY ,L,102,MITCHELL            ,A,ID4447124106906110002
HILL         , RAYMOND     ,HILL RAYMOND,G,4810,BASSWOOD            ,A,ID4447124106916010001
JIMENCZ      , IRVIN       ,JIMENCZ IRVIN,V,214,BANK                ,A,ID4447124106910310001
JIMENCZ      , AUNDERE     ,JIMENCZ AUNDERE,V,214,BANK                ,A,ID4447124106910310003
JIMENCZ      , WILLPAMINA  ,JIMENCZ WILLPAMINA,S,214,BANK                ,A,ID4447124106910310002
JIMENEZ      , BARBARA     ,JIMENEZ BARBARA,M,674,STARKEY             ,A,ID4447124106885710001
KAY          ,             ,KAY , ,4926,BASSWOOD            ,A,ID4447124258794710001
KELLY        ,             ,KELLY , ,4932,BASSWOOD            ,A,ID4447124258795410001
KILLION      , JORGE       ,KILLION JORGE,L,4914,BASSWOOD            ,A,ID4447124106924410001
LAKATOS      , TONYA       ,LAKATOS TONYA,M,206,BANK                ,A,ID4447124106911110002
LAKATOS      , DANEILLE    ,LAKATOS DANEILLE,S,206,BANK                ,A,ID4447124106911110001
LASSITER     ,             ,LASSITER ,J,654,STARKEY             ,A,ID4447124106875810001
LASSITER     ,             ,LASSITER , ,654,STARKEY             ,A,ID4447124106875810002
LASSITER     , DOROTHEA    ,LASSITER DOROTHEA,K,656,STARKEY             ,A,ID4447124106876610001
LASSITER     , LELIA       ,LASSITER LELIA, ,656,STARKEY             ,A,ID4447124106876610002
LETO         , JOSEPH      ,LETO JOSEPH,E,104,MITCHELL            ,A,ID4447124106907910001
MALDONADO    , DEWIGHT     ,MALDONADO DEWIGHT,B,678,STARKEY             ,A,ID4447124106887310002
MALDONADO    , MARQUISE    ,MALDONADO MARQUISE, ,678,STARKEY             ,A,ID4447124106887310003
MALDONADO    , MABLE       ,MALDONADO MABLE, ,678,STARKEY             ,A,ID4447124106887310001
MALENDES     ,             ,MALENDES , ,705,RIDLEY              ,A,ID4447124106905310002
MALENDES     ,             ,MALENDES ,A,705,RIDLEY              ,A,ID4447124106905310001
MCCLAIN      ,             ,MCCLAIN , ,4920,BASSWOOD            ,A,ID4447124106925120002
MOSQUERA     , AISHA       ,MOSQUERA AISHA,C,682,STARKEY             ,A,ID4447124106890710001
MOSQUERA     , ANDREA      ,MOSQUERA ANDREA,G,682,STARKEY             ,A,ID4447124106890710004
MOSQUERA     , ROMINE      ,MOSQUERA ROMINE,O,682,STARKEY             ,A,ID4447124106890710002
MOSQUERA     , TANYA       ,MOSQUERA TANYA,O,682,STARKEY             ,A,ID4447124106890710003
MOSQUERA     , PRINCETTA   ,MOSQUERA PRINCETTA,D,682,STARKEY             ,A,ID4447124106890710005
MOSQUERA     , LAKESHIA    ,MOSQUERA LAKESHIA,O,682,STARKEY             ,A,ID4447124106890710006
MOSQUERA     , HERMEN      ,MOSQUERA HERMEN,M,684,STARKEY             ,A,ID4447124106891510001
PAIGIE       , XANTHE      ,PAIGIE XANTHE,N,4830,BASSWOOD            ,A,ID4447124106919410002
PARVA        , JEMES       ,PARVA JEMES,V,676,STARKEY             ,A,ID4447124106886510001
PARVA        ,             ,PARVA ,G,676,STARKEY             ,A,ID4447124106886510002
RODRIGUEZ    , TOWANDA     ,RODRIGUEZ TOWANDA,S,670,STARKEY             ,A,ID4447124106882410001
RODRIGUEZ    , GEARLDINE   ,RODRIGUEZ GEARLDINE, ,670,STARKEY             ,A,ID4447124106882410002
ROUNSEVELLE  , DEREK       ,ROUNSEVELLE DEREK, ,100,BANK                ,A,ID4447124106896410001
SKANOS       , DAVON       ,SKANOS DAVON,B,104,BANK                ,A,ID4447124106898010001
SKANOS       , LENORA      ,SKANOS LENORA,S,104,BANK                ,A,ID4447124106898010002
TORRES       , RANDOLPH    ,TORRES RANDOLPH,E,680,STARKEY             ,A,ID4447124106889910001
TORRES       , FREEMAN     ,TORRES FREEMAN,R,680,STARKEY             ,A,ID4447124106889910002
VALDES       , WAYNE       ,VALDES WAYNE,H,723,RIDLEY              ,A,ID4447124106904610001
VALDES       , THRESA      ,VALDES THRESA, ,723,RIDLEY              ,A,ID4447124106904610002
VARGAS       , BRANDEN     ,VARGAS BRANDEN,R,664,STARKEY             ,A,ID4447124106880810001
VARGAS       , ALEXANDER   ,VARGAS ALEXANDER,R,664,STARKEY             ,A,ID4447124106880810002
VARGAS       , ELIZABETH   ,VARGAS ELIZABETH,L,664,STARKEY             ,A,ID4447124106880810003
VARGAS       , THUYKIM     ,VARGAS THUYKIM, ,727,RIDLEY              ,A,ID4447124106900410001
WEBSTER      , DANNY       ,WEBSTER DANNY,A,4842,BASSWOOD            ,A,ID4447124106921010002
WEBSTER      , SHALLY      ,WEBSTER SHALLY, ,4842,BASSWOOD            ,A,ID4447124106921010001
WICZALKOWSKI , ALEXANDER   ,WICZALKOWSKI ALEXANDER,J,210,BANK                ,A,ID4447124106914510001
WICZALKOWSKI , DOLORES     ,WICZALKOWSKI DOLORES,A,210,BANK                ,A,ID4447124106914510002
BANK         ,             ,BANK ,D,6540,MALIBU              ,A,ID4448125110715010004
BANK         ,             ,BANK , ,6540,MALIBU              ,A,ID4448125110715010005
BANK         ,             ,BANK ,A,6540,MALIBU              ,A,ID4448125110715010001
